title,link,date
"5.0-magnitude quake hits off the coast of Aisen, Chile -- USGS",https://english.news.cn/20231206/745895b4cb94483f9fdfae9d5bca010a/c.html,2023-12-06 10:55:45
"5.0-magnitude quake hits off the coast of Aisen, Chile -- USGS",https://english.news.cn/20231206/0d4659b6300749a5b53be1b169b405c5/c.html,2023-12-06 10:35:45
Ecuador's legislature passes Private Security and Surveillance Law,https://english.news.cn/20231206/6abe896470f54bedbfc5c3d3b358fe64/c.html,2023-12-06 07:43:15
Multi-vehicle crash leaves 6 dead in SW Ecuador,https://english.news.cn/20231206/0549febaff7b4069b185e255f789a4a7/c.html,2023-12-06 07:06:15
"Mercosur-EU trade deal to have negative impact on industry, agriculture, says Argentine FM",https://english.news.cn/20231205/c240d63a7f1d4951a1163fe07bbb5bde/c.html,2023-12-05 10:10:30
Bodies of 3 Argentine climbers missing in Chilean Andes found,https://english.news.cn/20231205/9915bb03d020464cb8202c93702847e4/c.html,2023-12-05 09:47:45
Bodies of 3 Argentine climbers missing in Chilean Andes found,https://english.news.cn/20231205/c06e9aa9c1b8498ea0c72f626b69698f/c.html,2023-12-05 09:36:00
Brazilian president acknowledges lack of consensus on Mercosur-EU trade agreement,https://english.news.cn/20231204/fa23c3eb7270413497cefc081467e01d/c.html,2023-12-04 10:12:45
"9 killed, 15 injured in attack on north Peru mine",https://english.news.cn/20231203/8e1561eba2194ef099a6fdb3a475e912/c.html,2023-12-03 11:50:45
"9 killed, 15 injured in attack on north Peru mine",https://english.news.cn/20231203/878fafcb0f01493a8849e829752703c4/c.html,2023-12-03 11:10:15
FLASH: NINE KILLED AFTER ARMED MEN RAID ON PERU'S PODEROSA MINE -- MEDIA,https://english.news.cn/20231203/7233f5603af04d2482495348bb41b697/c.html,2023-12-03 10:13:45
"6 armed robbers killed, 8 arrested in Brazil",https://english.news.cn/20231203/10e0504373174c9ba8cda3abe1f656eb/c.html,2023-12-03 09:50:46
Bolivian president to attend Mercosur Summit,https://english.news.cn/20231202/f6fdcff0b9b948c7ab4779e1f205cdee/c.html,2023-12-02 09:40:00
Ecuadorian president calls for joint efforts to combat crime,https://english.news.cn/20231201/720ff58639c647cdab8a0c2b22c884f8/c.html,2023-12-01 10:32:30
Ecuadorian president calls for joint efforts to combat crime,https://english.news.cn/20231201/c92f4394269b4dafa7015a25f1e2b16a/c.html,2023-12-01 10:29:15
Brazil jobless rate falls to 7.6 pct,https://english.news.cn/20231201/881f6883dc53474e98fad166aff34aab/c.html,2023-12-01 10:14:15
Brazil jobless rate falls to 7.6 pct,https://english.news.cn/20231201/3f3af1191be949608e448f2080b282b2/c.html,2023-12-01 10:10:30
Brazil to join OPEC+ in 2024,https://english.news.cn/20231201/8540784d77c04019af33e234cc5fd9f5/c.html,2023-12-01 02:21:45
Bolivian leader thanks Brazil for helping grant entry into Mercosur,https://english.news.cn/20231130/e4f1a31be09f4539988b2a4075f1ee18/c.html,2023-11-30 10:20:46
Honduras slams U.S. meddling in internal affairs,https://english.news.cn/20231130/fa26152297214326a745a332e6f94aa4/c.html,2023-11-30 10:10:00
7 suspects dead in police operation in northeast Brazil,https://english.news.cn/20231130/6d83ed91c521480084e26a613fde698a/c.html,2023-11-30 07:33:30
Ecuadorian president sends tax reform bill to congress,https://english.news.cn/20231129/32566f951e5442dfb3ac895dbe7ffc34/c.html,2023-11-29 10:36:00
Ecuadorian president sends tax reform bill to congress,https://english.news.cn/20231129/120cccbf773849558ba103013993af42/c.html,2023-11-29 09:14:00
Ecuadorian president sends tax reform bill to congress,https://english.news.cn/20231129/dabcffefd17b49ac890e6196221f18e8/c.html,2023-11-29 09:19:00
Ecuador's president appoints finance minister,https://english.news.cn/20231128/20a10a4b2f084843acbd5d7f51980089/c.html,2023-11-28 07:24:00
Venezuela condemns latest Israeli attacks on Syrian airport,https://english.news.cn/20231128/a0921636596b4edf86f446432331b4ab/c.html,2023-11-28 06:52:00
5.1-magnitude quake hits near coast of northern Chile -- GFZ,https://english.news.cn/20231127/99a9c5d88ed94c6a9a5fb17c7c32c959/c.html,2023-11-27 18:37:15
5.1-magnitude quake hits near coast of northern Chile -- GFZ,https://english.news.cn/20231127/f08cf944ceb34d2c84572aa1109aeac9/c.html,2023-11-27 18:31:45
Ecuador's new president introduces cabinet in 1st official photo,https://english.news.cn/20231127/17541b45dee6435f89b643e1316070b8/c.html,2023-11-27 09:20:00
Ecuador's new president introduces cabinet in 1st official photo,https://english.news.cn/20231127/9ec0ceab36864e089fada1fc2a7c5682/c.html,2023-11-27 09:17:45
Daniel Noboa sworn in as president of Ecuador,https://english.news.cn/20231124/d10d86f5925b4074b21c807d3f159b3a/c.html,2023-11-24 10:05:00
"5.3-magnitude quake hits Antofagasta, Chile -- USGS",https://english.news.cn/20231124/7bc9b6d47c3143a694673bac61acd885/c.html,2023-11-24 00:02:00
"Brazil to spur bioeconomy, tackle hunger, inequality: president",https://english.news.cn/20231123/39514349c6504aefba8f0ad2198b9725/c.html,2023-11-23 11:11:15
"Peru hails temporary truce between Israel, Hamas",https://english.news.cn/20231123/fdac12e6493644ba939cf86328b6bc76/c.html,2023-11-23 10:03:30
Peru's president appoints new interior minister,https://english.news.cn/20231122/c6b4b5b4fc194434a456063311fb5467/c.html,2023-11-22 15:12:00
"5 dead, 56 injured in Mexico bus crash",https://english.news.cn/20231122/11a46cd87c294f1b88c56d9e9d3d655f/c.html,2023-11-22 11:22:15
Brazilian president seeks to wrap up Mercosur-EU trade deal in coming days,https://english.news.cn/20231122/73947fd43c9043f1a36e80873aa7898e/c.html,2023-11-22 09:36:45
Death toll rises to 20 in Peru bus crash,https://english.news.cn/20231122/31b3d1af191f4b2099aae09318c3681f/c.html,2023-11-22 04:40:45
"Argentina's president-elect foresees public spending adjustment, privatizations",https://english.news.cn/20231121/82fe772e8c7c4dc98b27996a4da5c7a6/c.html,2023-11-21 09:40:16
Initial results show Javier Milei wins Argentina's presidential runoff,https://english.news.cn/20231120/d43f6db02d5d43b49ef9bc871224a4a5/c.html,2023-11-20 11:45:00
7 dead in Brazil heavy rains,https://english.news.cn/20231120/44656bb5a391403396e8d6c4b66b6cfc/c.html,2023-11-20 10:39:00
Initial results show Javier Milei wins Argentina's presidential runoff,https://english.news.cn/20231120/7e6489f8e8d74c4193a1e1ec8c2190d6/c.html,2023-11-20 08:38:15
FLASH: SERGIO MASSA CONCEDES DEFEAT IN ARGENTINE PRESIDENTIAL RUNOFF BEFORE OFFICIAL RESULTS ANNOUNCED,https://english.news.cn/20231120/8f623390d9d64502a99c2a761196ef8e/c.html,2023-11-20 07:46:15
Argentines to vote in presidential runoff,https://english.news.cn/20231119/c0e1dbdc0d6948abbff5bb06851ccf1e/c.html,2023-11-19 10:16:45
5.0-magnitude quake hits South of Panama -- GFZ,https://english.news.cn/20231119/4803623c799846af9d0525ac870fa56c/c.html,2023-11-19 08:36:00
5.0-magnitude quake hits South of Panama -- GFZ,https://english.news.cn/20231119/65ded631fcff4d01b02503b1540143ce/c.html,2023-11-19 08:35:30
Ecuador deploys armored vehicles to combat organized crime,https://english.news.cn/20231118/ea49e262208c4ae88ad860836eec215e/c.html,2023-11-18 09:56:00
Forest fires rage in three of Bolivia's nine departments,https://english.news.cn/20231118/f2f1f8a621de4541aa364bff7aa21fb3/c.html,2023-11-18 06:26:00
"Brazil unveils forest recovery, sustainability plan",https://english.news.cn/20231117/aff04ee9df5d4ceca2f94b09d62fe50b/c.html,2023-11-17 07:51:00
"Venezuela, Russia advance in de-dollarization process, says Venezuelan FM",https://english.news.cn/20231117/832d80f97f784646b024b09f7e2de220/c.html,2023-11-17 07:23:30
"Venezuela, Paraguay to restore diplomatic relations",https://english.news.cn/20231116/aebf19a1a92440f88af3c272c7d93060/c.html,2023-11-16 07:40:45
Brazil sees record power demand amid nationwide heatwave,https://english.news.cn/20231115/192e5b920cd043818f161c01f96846ae/c.html,2023-11-15 10:00:00
Bolivia issues heat wave warning for some regions,https://english.news.cn/20231115/ad71db6e9e2b46178388ef4f8ccf6393/c.html,2023-11-15 07:48:45
"Latin American bloc supports Arab, Islamic countries' call for Gaza ceasefire, humanitarian aid",https://english.news.cn/20231113/fff03f2a1f4b4ba3a19cc1ea04c2ea87/c.html,2023-11-13 11:04:00
"5 dead after passenger bus, trailer truck collide head-on in Bolivia",https://english.news.cn/20231111/97fabfd1b61247d7902e7221065fa028/c.html,2023-11-11 06:37:15
Brazil turns 100 pct soybean oil into biofuel in historic first,https://english.news.cn/20231109/d26ae304538544daabfe7db00b40b7f8/c.html,2023-11-09 12:20:30
"Ecuadorian police, military raid largest prison after rival gangs clash",https://english.news.cn/20231109/96c19e16a1f84519a2ce7ab4940ce712/c.html,2023-11-09 07:40:00
Death toll rises to 8 from Sao Paulo severe storm,https://english.news.cn/20231108/acad3bf2188f4e448efc613a5a68b3f5/c.html,2023-11-08 09:57:15
Miners block Bolivian capital for 2nd day demanding exploitation in protected areas,https://english.news.cn/20231108/f8477e0610e749baa6a0fd6b67c9ed73/c.html,2023-11-08 04:42:30
14 people killed in southern Chile fire,https://english.news.cn/20231107/1958cc4fec3149bd9c1f4871ae7c4344/c.html,2023-11-07 13:29:00
"5.1-magnitude quake hits 6 km NNW of La Maná, Ecuador -- USGS",https://english.news.cn/20231107/268b9a5705e04dd09e87ddb21c2ed86c/c.html,2023-11-07 12:01:00
"5.1-magnitude quake hits 6 km NNW of La Maná, Ecuador -- USGS",https://english.news.cn/20231107/9a847c95efd948e095c29148cfd453d6/c.html,2023-11-07 11:52:00
14 people killed in southern Chile fire: authorities,https://english.news.cn/20231107/ff8354f32db64c6ead34a54842fbb06f/c.html,2023-11-07 10:41:31
Honduras slams U.S. meddling in naming of attorney general,https://english.news.cn/20231105/01be56a964d2473ab06a0bf73475081d/c.html,2023-11-05 10:29:15
"Severe storm claims six lives, wreaks havoc in Brazil",https://english.news.cn/20231105/535c5ef304a94237b50aaeb339b43af6/c.html,2023-11-05 09:34:45
"Brazil, Spain discuss need to wrap up Mercosur-EU trade deal",https://english.news.cn/20231104/b64ec7feb6bf4a4ba624d18516cfac61/c.html,2023-11-04 10:42:00
Honduras recalls ambassador to Israel for consultations,https://english.news.cn/20231104/d362c9a56f0a46fc965444598b690bc7/c.html,2023-11-04 09:27:30
UN votes overwhelmingly against U.S. embargo on Cuba,https://english.news.cn/20231103/8e63da9d2db54985854aa5866a0340b2/c.html,2023-11-03 10:37:15
"Export value of LatAm goods to fall 2 pct in 2023, says ECLAC",https://english.news.cn/20231103/eaa8383254574939b1efbcb5c71ff2fd/c.html,2023-11-03 06:13:00
"Interview: China-proposed initiatives opportunity for Honduras, world, says Honduran lawmaker",https://english.news.cn/20231102/7e9b666383724982b09c6d0e40d6d7f7/c.html,2023-11-02 15:16:00
Brazil sees record trade surplus in first 10 months,https://english.news.cn/20231102/4658b318a829455dabcd727dc9e9117e/c.html,2023-11-02 11:14:00
Feature: China's import expo to boost Colombia's cocoa industry,https://english.news.cn/20231102/bb432c5224aa4354bc1c0d81d5305850/c.html,2023-11-02 10:34:45
"5.1-magnitude quake hits 41 km S of Iztapa, Guatemala: USGS",https://english.news.cn/20231102/c4f38361ce8d47b8a6279d9ba6b1d4f5/c.html,2023-11-02 06:11:15
Colombia recalls ambassador to Israel: president,https://english.news.cn/20231101/16219f031b934de2b1468a840adba4a2/c.html,2023-11-01 13:35:15
Bolivia cuts diplomatic ties with Israel,https://english.news.cn/20231101/90871258f20f4b5cbc493121b5d8bf94/c.html,2023-11-01 10:42:00
Chile recalls Israel ambassador after Gaza attacks,https://english.news.cn/20231101/61500980beb8438eb6e7e0e5b59f28f9/c.html,2023-11-01 10:38:00
UNESCO designates Venezuela's capital as Creative City of Music,https://english.news.cn/20231101/f8b7807c3a444233a7dbe4d155bf651f/c.html,2023-11-01 09:27:15
Bolivia cuts diplomatic ties with Israel,https://english.news.cn/20231101/eaefae9a26fa4aeea2b154068f6e8264/c.html,2023-11-01 09:21:00
Chile recalls Israel ambassador after Gaza attacks,https://english.news.cn/20231101/50fe8c9cda3941bdb93bbaec64169b13/c.html,2023-11-01 08:47:45
6.3-magnitude quake hits near coast of Central Chile -- GFZ,https://english.news.cn/20231031/a4658f83fc6f4dd98b7478ef999a0e69/c.html,2023-10-31 21:11:00
6.3-magnitude quake hits near coast of Central Chile -- GFZ,https://english.news.cn/20231031/687880b292f145de9834af825f01be60/c.html,2023-10-31 20:44:45
Interview: Chilean minister says relationship with China based on complementarity,https://english.news.cn/20231031/bca283c9553240f487f97cb16e5d23cd/c.html,2023-10-31 13:11:00
Venezuela sends 26 tons of humanitarian aid to Hurricane-hit Mexico,https://english.news.cn/20231031/8c1412d693c046b49ff01a6cd7f924b2/c.html,2023-10-31 08:59:15
Death toll rises to 48 from Hurricane Otis in southern Mexico,https://english.news.cn/20231030/e9fe566fd84f4728beb69665278efc2a/c.html,2023-10-30 13:49:00
Death toll rises to 43 from Hurricane Otis in southern Mexico,https://english.news.cn/20231030/5b8384196f204363a2ac098db24dfd6c/c.html,2023-10-30 09:10:45
"Small plane crashes in northwest Brazil, killing 12",https://english.news.cn/20231030/01800442253d49dd927233d213e23ec8/c.html,2023-10-30 00:19:00
"Urgent: Small plane crashes in northwest Brazil, killing at least 11",https://english.news.cn/20231030/9e7ac90f238f44ba8fb7c304760b845e/c.html,2023-10-30 00:05:15
Honduras to send team of experts to Mexico in wake of Hurricane Otis: president,https://english.news.cn/20231029/7da090075d2241a696e66c72fde3d47f/c.html,2023-10-29 10:38:30
Death toll from Hurricane Otis in south Mexico climbs to 39,https://english.news.cn/20231029/df2ae03f7fab4e97b2f1aecfa334c75f/c.html,2023-10-29 09:42:45
Brazilian mining giant cheered by demand from China,https://english.news.cn/20231028/ccbc205052744cffa5dbd01111ee94f9/c.html,2023-10-28 13:22:45
Peru in contact with Mexico to evacuate hurricane affected citizens,https://english.news.cn/20231028/6a649ddc748f42c88d6c968ad1854506/c.html,2023-10-28 09:38:45
"Maduro presents agreement with opposition for approval, expects lifting of U.S. sanctions",https://english.news.cn/20231027/8776eee472464fdca9b1616552e0ab13/c.html,2023-10-27 10:06:30
Expectations run high of Colombia-China cooperation amid president's maiden trip to China,https://english.news.cn/20231026/5b1d529e70ee41efb67570c785d6ffa1/c.html,2023-10-26 21:08:00
Argentina's third-placed presidential candidate Bullrich supports opposition candidate Milei for Nov. runoff,https://english.news.cn/20231026/7ea046ba962645568975b3bdf5d4a602/c.html,2023-10-26 14:55:00
"4 dead, dozens injured in head-on bus crash in Peru",https://english.news.cn/20231026/f55040030ba1413dbade24734c4e6596/c.html,2023-10-26 05:47:30
Brazil to help evacuate South Americans stranded by Gaza crisis,https://english.news.cn/20231025/4db5e0785e3245ef8ef1269d122f211f/c.html,2023-10-25 10:37:45
"Multicar crash in Peru's capital leaves 2 dead, 10 injured",https://english.news.cn/20231025/a77c74ff59b544b79f7d0eb4ce80e0ea/c.html,2023-10-25 06:39:30
At least 13 policemen killed in armed attack in Mexico,https://english.news.cn/20231024/eca017f368284e058e01b81f04bd68db/c.html,2023-10-24 14:45:45
